,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
1848,3814,18,14,19,16,12,14,12,15,9,17,9,17,25,13,24,15,30,12,30,13,34,13,33,14,14,18,14,20,12,20,18,19,29,16,30,18,26,18,32,17,24,35,19,34,29,33,24,32,19,34,28,32,24,33,24,33,20,7,28,7,37,14,37,17,38,30,32,39,26,43,18,41,11,34,7,21,6,18,13,9,12,27,34,24
1849,3817,22,10,23,12,17,11,17,12,13,14,14,14,28,9,28,10,32,7,32,8,34,7,34,8,19,15,19,16,17,16,23,15,32,11,32,12,29,13,33,11,32,30,26,29,34,26,31,26,27,29,34,26,31,28,31,27,23,4,29,2,35,6,35,9,37,20,36,30,32,34,25,34,16,28,10,17,9,14,16,6,19,23,36,17
1850,3819,18,13,19,15,12,13,12,14,8,16,9,16,26,11,26,14,33,10,33,11,38,12,37,13,14,18,13,20,11,20,18,19,32,16,33,18,28,18,35,17,23,38,17,36,29,35,23,33,18,36,29,35,23,35,23,35,22,5,31,4,42,13,43,17,42,33,33,43,24,46,16,45,9,37,6,22,5,18,13,7,11,28,36,25
1851,3824,18,19,19,20,11,20,12,21,8,23,9,23,24,16,25,18,30,14,30,15,35,14,34,15,14,23,14,26,12,25,19,24,30,18,31,20,27,21,33,18,28,39,22,38,33,35,27,36,22,38,32,35,27,38,27,37,18,10,27,7,38,13,39,16,41,30,36,42,30,46,23,46,13,40,6,27,5,24,10,13,14,33,36,26
1852,3830,38,9,37,11,34,5,34,6,28,3,29,5,42,12,41,13,44,14,44,14,43,15,43,16,31,10,29,11,28,8,33,12,39,16,39,18,37,16,40,17,26,29,23,24,29,28,30,26,23,24,29,28,28,27,28,27,43,6,46,10,39,15,36,17,27,26,24,32,20,32,14,27,9,14,17,2,21,0,37,2,23,14,36,24
1853,3831,12,13,13,14,10,12,10,13,11,13,10,14,17,13,17,15,24,12,23,13,30,14,28,15,12,16,12,17,12,16,14,17,23,17,23,19,20,18,26,18,13,39,12,34,20,36,12,33,12,34,20,36,13,36,13,35,16,5,24,6,39,14,41,18,38,35,24,44,16,45,14,41,16,30,16,16,14,13,12,6,10,24,26,27
1854,3838,23,10,24,13,16,10,17,11,11,13,13,13,31,11,30,13,37,12,37,13,40,15,39,15,18,16,17,18,14,17,22,17,35,17,36,19,31,18,37,18,27,36,20,34,32,34,27,31,21,34,31,34,27,34,27,33,27,5,36,7,41,17,41,21,39,35,33,43,25,45,16,43,7,34,6,19,7,15,18,5,14,25,38,26
1855,3841,21,11,22,13,13,10,14,11,9,11,10,12,30,12,29,14,36,11,36,12,40,13,39,14,15,15,15,18,12,16,20,17,34,15,34,18,29,17,37,17,26,40,18,37,32,37,26,36,19,37,31,37,26,38,25,38,25,3,35,4,42,12,42,15,40,31,32,43,25,46,16,43,6,31,4,14,5,11,15,3,12,26,37,26
1856,3843,19,12,19,15,11,8,11,10,6,9,7,10,30,14,29,16,38,13,37,14,42,14,41,15,13,14,12,17,9,15,18,18,34,18,34,21,29,19,37,19,20,40,14,36,27,37,21,37,15,36,26,37,20,38,20,38,26,3,38,5,44,12,43,15,36,30,27,41,19,44,11,39,4,25,3,9,3,6,14,1,8,24,35,28
1857,3844,26,13,26,15,19,11,19,12,13,12,14,13,33,14,32,16,40,14,39,16,43,16,42,17,20,15,19,16,16,15,24,17,37,17,37,19,33,18,40,19,26,38,19,34,33,35,27,34,20,34,32,35,26,35,26,35,31,4,40,6,45,16,45,19,40,35,32,45,24,47,15,43,6,31,6,14,8,10,21,3,14,24,39,27
1858,3848,20,11,21,13,13,10,14,12,9,13,10,13,28,12,27,14,34,12,34,13,38,14,37,15,15,16,14,18,11,17,19,17,32,16,33,19,28,18,35,18,24,38,17,35,31,35,24,34,18,35,30,35,24,36,24,35,24,3,33,4,40,14,40,18,38,34,31,44,24,46,15,44,7,33,4,17,5,13,15,4,11,26,36,26
1859,3849,14,14,15,15,10,15,10,16,8,17,8,17,20,12,20,14,26,11,25,12,30,11,29,12,12,18,12,19,10,19,15,18,25,15,26,16,22,16,28,15,20,33,15,32,26,31,19,30,16,32,25,31,20,31,20,31,16,7,24,5,34,10,36,13,37,27,30,37,23,40,16,39,11,31,7,19,7,16,10,9,10,25,30,21
1860,3851,17,15,18,17,11,14,11,15,7,15,8,16,25,16,25,18,32,16,32,17,36,18,35,19,13,18,12,19,9,18,16,19,30,20,30,22,26,20,33,21,19,41,14,35,25,36,19,32,15,35,23,36,19,39,19,34,22,9,31,10,39,19,39,22,34,34,27,42,18,45,11,40,6,30,4,18,4,15,13,8,9,25,32,28
1861,3855,11,19,11,21,7,19,7,20,5,21,6,21,16,18,16,20,22,17,21,19,27,19,25,20,9,22,8,24,7,23,12,23,21,22,22,23,18,23,24,22,14,41,11,39,20,39,13,37,11,38,19,38,14,39,14,38,13,12,21,11,32,19,34,23,33,37,24,46,16,47,11,45,9,37,7,24,6,21,8,13,7,31,25,30
1862,3857,26,13,27,15,20,13,21,14,16,16,17,16,33,12,33,14,38,11,37,12,40,13,40,13,22,17,21,20,19,19,26,19,36,16,37,18,33,18,38,16,32,35,26,34,36,32,32,31,27,33,35,32,32,33,32,33,29,6,36,6,40,13,40,16,40,29,36,38,32,41,24,40,14,34,11,20,11,17,20,7,19,27,40,24
1863,3858,13,17,13,18,8,17,9,18,7,18,7,19,18,16,18,18,24,15,23,16,28,16,27,17,11,20,10,22,9,21,13,21,23,19,24,20,20,20,26,20,17,35,13,33,23,32,16,32,14,33,22,32,17,33,17,33,15,10,22,10,33,17,34,20,33,32,25,39,19,41,14,39,10,33,8,22,7,19,9,12,9,27,27,26
1864,3862,19,22,20,23,15,25,16,25,14,28,15,28,23,18,24,19,28,14,28,15,32,12,32,13,19,27,20,28,18,29,22,25,30,18,31,18,28,21,33,16,36,35,31,36,38,30,33,33,32,36,37,31,34,34,34,34,17,15,23,10,36,9,39,11,46,22,45,34,41,40,35,42,26,38,17,31,14,29,12,20,23,34,37,21
1865,3870,22,11,23,13,14,12,15,14,8,17,10,17,30,9,30,11,34,7,34,8,36,9,36,10,16,18,16,21,13,20,21,19,33,13,34,15,30,16,35,14,34,39,25,38,37,34,33,33,26,38,36,34,33,36,33,35,24,2,31,1,35,10,34,14,36,30,36,41,32,46,22,47,7,41,0,24,0,20,13,5,15,30,39,23
1866,3871,21,15,21,17,15,11,15,13,11,11,12,13,29,17,28,19,36,18,35,19,39,20,38,21,16,16,15,19,13,17,19,20,33,21,32,24,28,23,35,23,18,39,13,34,24,38,18,37,14,34,23,38,18,37,18,37,28,8,36,11,42,19,41,22,34,35,24,43,16,44,11,39,7,26,8,12,9,9,18,5,10,25,32,32
1867,3874,32,15,31,17,25,13,25,14,17,13,19,14,36,17,35,18,39,17,38,18,37,19,37,19,23,19,22,20,19,18,26,20,34,21,34,22,32,21,35,22,26,41,20,37,28,38,28,36,20,37,27,37,26,38,27,38,36,9,39,11,33,18,30,20,23,33,22,42,20,45,12,42,1,29,4,13,7,10,27,7,16,26,33,30
1868,3875,13,16,14,18,8,16,9,17,6,17,6,18,19,16,19,18,26,15,26,16,31,16,30,17,10,19,10,21,8,20,14,20,25,18,26,20,22,20,28,19,18,38,13,36,25,36,17,35,13,36,24,36,18,36,18,36,16,7,25,7,36,15,37,19,36,34,27,43,19,46,13,43,8,34,6,20,5,17,9,8,8,28,29,27
1869,3876,20,12,20,14,12,11,13,13,9,14,10,15,29,12,28,14,36,11,35,12,40,13,39,14,15,18,14,21,12,19,20,20,33,17,34,20,29,20,37,19,25,40,19,37,30,37,25,35,20,37,29,37,25,37,25,37,24,5,34,5,42,15,42,18,39,33,31,42,24,45,17,42,9,34,6,19,6,15,14,6,12,28,37,27
1870,3877,36,13,36,15,29,11,29,12,22,11,24,13,42,14,41,16,45,14,44,15,45,15,45,16,28,16,27,18,25,16,32,18,41,17,41,20,38,19,42,18,32,40,25,37,35,38,34,37,26,37,35,38,33,38,33,38,40,5,45,7,42,15,39,18,34,33,32,44,28,47,19,44,8,31,10,13,13,9,31,3,22,26,41,28
1871,3878,10,13,11,15,3,14,4,15,1,16,2,17,19,10,19,12,27,6,27,8,34,7,33,8,8,17,8,20,6,19,13,18,27,12,29,15,23,16,32,13,24,40,18,38,30,35,22,36,18,38,29,35,23,37,23,37,12,3,23,0,41,6,43,9,45,27,37,42,28,47,19,45,11,35,3,20,1,16,3,6,8,29,35,23
1872,3879,21,15,22,17,16,14,16,15,11,16,12,17,27,15,26,17,32,15,31,16,35,18,34,18,17,18,16,20,14,19,20,20,30,19,31,21,27,20,32,20,23,37,18,34,28,35,24,32,18,34,27,35,23,35,23,34,24,8,31,9,36,19,36,22,34,36,28,43,22,44,15,42,7,35,6,21,7,17,17,8,13,26,33,28
1873,3880,16,13,17,15,8,13,9,14,4,15,5,16,26,12,26,14,34,10,34,11,39,11,38,12,11,17,11,20,8,19,17,19,32,14,33,18,27,18,36,16,24,39,16,36,31,34,23,35,17,36,30,34,24,37,24,36,20,3,31,2,42,10,42,14,41,30,33,41,25,45,17,43,7,33,2,18,1,15,9,5,8,28,37,25
1874,3883,7,13,8,15,3,12,3,13,2,14,2,15,14,13,14,15,23,12,22,14,30,15,28,16,6,18,5,20,4,19,9,19,21,18,22,21,17,20,25,20,8,41,6,37,15,38,7,35,7,36,15,38,8,38,8,37,12,5,23,5,39,16,40,20,35,36,20,46,10,47,7,42,8,32,7,18,6,14,5,5,2,27,24,29
1875,3884,16,15,17,17,11,16,12,18,9,19,10,20,23,14,23,16,30,11,30,13,37,13,35,14,14,20,14,22,12,22,18,21,30,17,31,18,26,19,34,17,24,38,18,37,31,34,22,34,19,37,30,34,23,36,23,35,19,7,28,5,43,13,45,17,46,33,36,44,26,47,20,46,15,39,11,24,10,21,12,10,12,30,36,25
1876,3886,20,12,20,14,13,11,14,13,10,13,11,14,27,13,26,15,33,12,33,14,37,14,36,15,15,16,14,18,12,17,19,17,31,16,32,18,27,18,34,18,22,37,16,33,29,34,22,34,17,33,28,34,22,35,22,35,23,5,32,6,40,14,40,17,38,32,30,41,22,43,16,40,9,30,7,15,7,12,15,5,11,25,35,26
1877,3890,18,13,19,16,10,12,10,13,6,13,7,14,28,13,27,16,36,12,35,14,40,13,39,14,12,16,12,19,9,17,18,18,33,16,33,19,28,18,36,17,22,41,15,37,29,37,22,37,16,37,29,37,22,39,22,39,23,4,34,4,43,11,43,14,39,29,31,42,22,46,14,42,6,29,3,13,3,10,12,4,9,27,36,27
1878,3891,30,14,30,17,23,14,23,15,17,16,18,16,37,15,36,17,42,15,41,16,44,17,43,18,23,18,22,20,20,19,27,20,39,19,40,21,36,20,42,20,33,39,27,37,37,38,34,35,27,37,37,37,33,37,33,36,33,7,40,8,43,18,42,22,40,36,37,45,31,47,22,46,11,36,9,20,10,16,24,7,20,28,42,29
1879,3892,21,11,22,13,14,11,14,12,9,14,10,14,28,11,28,13,33,10,33,11,35,12,35,13,16,16,15,19,13,18,20,18,31,15,32,18,28,17,34,16,28,36,21,35,32,33,28,32,21,34,31,33,27,34,27,33,24,4,31,4,35,13,34,17,33,30,31,39,26,42,18,41,8,34,4,19,4,16,15,5,14,26,35,24
1880,3893,19,17,19,19,12,17,12,18,8,19,9,20,26,17,26,19,33,16,32,17,37,18,36,19,14,21,13,24,11,23,18,23,31,21,32,23,27,23,34,22,23,41,18,39,29,38,23,36,19,38,28,38,23,39,23,38,22,9,31,10,39,18,39,21,37,35,30,44,23,47,16,44,8,36,5,23,5,19,13,10,11,31,34,29
1881,3894,21,12,21,14,15,10,15,12,11,12,11,13,28,13,27,15,34,13,33,14,37,16,36,16,16,15,15,17,13,16,19,17,31,18,32,20,28,18,34,19,21,37,15,34,28,35,22,33,16,34,27,35,22,35,22,35,26,4,33,6,39,17,39,21,35,36,27,44,20,45,13,42,6,32,6,17,7,13,17,4,11,24,34,27
1882,3897,21,9,22,11,15,9,15,10,11,12,12,12,28,9,28,11,35,9,35,10,40,10,39,11,17,13,16,15,14,14,20,14,33,13,34,14,30,13,37,13,27,42,20,34,34,33,25,29,21,34,32,33,27,40,26,31,24,1,34,1,44,11,45,14,43,31,36,43,27,47,18,43,12,32,9,16,9,13,16,2,13,23,38,22
1883,3900,19,14,20,16,13,14,13,15,10,16,11,17,26,13,26,15,33,11,33,12,38,12,37,13,15,17,15,20,13,19,19,19,32,15,33,17,28,18,35,16,26,39,20,36,32,35,25,35,21,36,31,35,26,37,25,36,21,5,31,4,42,10,43,14,42,30,35,41,27,45,20,43,13,33,9,19,8,16,13,7,13,28,37,25
1884,3901,17,9,18,10,10,11,11,12,7,15,8,15,25,6,25,8,31,4,30,5,35,5,34,6,14,15,14,17,11,17,18,15,30,9,32,11,27,12,33,10,30,31,23,32,34,28,28,27,24,32,33,28,29,29,28,29,19,3,27,1,38,7,40,10,43,25,40,35,32,41,22,42,11,36,4,22,4,19,10,6,13,25,37,17
1885,3902,22,16,23,18,17,16,17,17,13,18,14,18,28,17,28,18,33,16,32,17,35,18,35,19,18,20,18,21,16,21,21,21,31,20,32,21,28,21,33,21,25,35,20,33,30,33,26,32,21,33,29,33,25,33,25,33,25,11,31,12,36,19,36,22,35,33,31,39,25,41,18,40,11,33,10,22,10,19,18,12,15,27,34,27
1886,3903,19,13,20,15,13,12,13,13,9,15,10,15,27,13,27,15,35,12,34,14,40,15,39,16,15,17,13,20,11,19,19,19,33,17,34,20,29,19,37,19,21,38,17,36,27,37,21,32,18,36,26,36,21,36,21,34,24,5,34,6,45,18,46,22,42,38,31,45,21,47,14,44,8,36,7,21,7,17,15,6,10,27,36,28
1887,3904,19,13,19,15,10,12,11,13,5,13,6,14,28,13,27,15,35,11,35,13,39,12,38,13,12,16,12,19,9,17,18,18,33,15,33,18,28,18,36,16,22,40,14,36,29,36,23,36,16,36,28,36,22,37,22,37,24,4,34,4,41,10,40,14,37,29,29,42,21,46,12,43,3,31,1,14,1,11,12,4,8,27,36,26
1888,3905,21,11,22,13,14,11,14,12,9,13,10,14,29,12,28,14,36,11,35,12,39,13,38,14,15,15,14,18,12,17,20,17,33,15,34,18,29,17,36,17,25,40,16,36,32,36,25,35,17,36,31,36,25,37,25,37,25,3,34,4,41,13,41,17,39,33,32,44,24,47,15,45,6,34,4,17,4,13,15,3,11,26,37,26
1889,3907,15,17,16,19,9,16,10,17,6,16,7,17,23,17,23,19,30,16,29,17,34,16,33,17,12,19,11,21,9,20,15,21,28,19,29,21,24,21,31,20,20,36,16,33,25,33,20,33,16,33,25,33,20,34,20,34,19,9,28,9,36,14,36,16,34,28,27,37,21,40,15,37,9,27,5,17,5,14,10,9,9,26,31,26
1890,3908,31,15,32,17,25,14,25,16,19,16,21,17,37,15,36,17,41,15,40,16,42,16,42,17,25,18,25,20,22,19,29,19,38,17,39,19,35,19,40,18,34,35,27,34,37,33,35,32,28,34,36,33,34,33,34,33,34,8,39,8,40,16,39,19,38,31,36,39,32,42,24,41,13,33,11,19,12,16,25,8,22,27,41,25
1891,3909,19,14,19,16,11,13,12,15,7,16,8,17,27,13,26,16,34,12,33,14,38,14,37,15,14,18,13,20,11,19,18,19,32,17,33,19,27,19,35,18,24,39,18,37,30,36,24,35,19,37,29,36,24,37,24,36,22,5,32,5,41,14,41,18,39,34,32,44,24,47,16,45,8,35,4,20,4,16,13,6,11,28,36,27
1892,3911,21,13,21,15,16,11,16,12,13,11,13,12,28,15,27,16,33,15,33,16,36,17,35,18,16,16,15,17,14,15,19,18,30,19,30,21,27,20,33,20,19,32,14,29,24,31,20,30,15,29,24,31,19,31,19,31,26,8,33,10,37,17,36,20,31,29,23,35,17,36,12,33,9,24,11,13,11,10,19,6,12,21,31,26
1893,3913,16,12,17,14,8,11,9,12,5,13,6,14,25,12,25,15,34,12,33,13,40,14,38,15,12,17,10,19,8,18,16,19,32,18,33,20,27,19,36,19,21,40,15,36,29,36,20,35,16,36,28,36,21,37,21,37,21,2,33,3,45,14,45,18,41,35,30,45,22,47,14,43,8,33,4,17,3,13,11,3,8,27,36,28
1894,3914,20,13,21,15,13,12,14,13,9,13,10,14,28,13,27,15,35,12,34,13,39,13,38,14,15,16,14,18,12,17,19,18,33,16,33,19,28,18,36,17,24,38,17,34,30,35,24,35,18,34,29,35,24,36,24,36,24,4,33,4,41,12,41,16,38,31,31,41,23,45,16,42,8,31,5,15,5,12,14,4,11,26,36,26
1895,3915,22,15,22,17,14,12,15,14,9,13,10,15,30,16,29,18,36,16,35,17,38,18,37,19,15,18,14,20,12,18,19,20,32,20,33,22,28,21,35,22,21,42,15,38,26,39,22,38,16,38,26,39,22,40,22,39,27,8,35,10,38,18,37,21,32,35,25,45,18,47,10,44,1,32,2,16,4,12,17,6,10,28,33,30
1896,3916,16,16,16,18,12,16,12,17,10,17,10,17,21,17,21,18,27,16,26,17,31,18,30,19,14,19,13,20,12,19,16,20,26,19,26,21,22,20,28,20,17,35,14,33,22,34,17,33,15,33,22,34,17,34,17,34,19,10,26,11,35,18,35,21,33,33,24,40,18,42,13,39,10,31,10,19,10,16,14,10,11,26,28,27
1897,3917,20,11,21,14,13,11,14,12,9,13,10,14,28,11,28,14,35,10,35,12,39,12,38,13,15,15,14,18,12,17,20,18,33,15,34,18,29,18,37,16,25,39,18,36,31,36,25,35,19,36,30,36,25,37,25,37,24,2,34,3,42,12,42,16,41,33,32,43,25,46,17,44,8,34,5,17,5,13,15,3,11,27,38,26
1898,3918,26,14,25,15,25,11,24,12,22,10,22,11,29,18,28,19,33,23,32,23,34,28,32,27,22,14,20,14,20,13,22,17,28,24,27,25,26,22,29,27,10,23,10,20,15,28,13,22,11,20,15,28,12,23,12,23,34,14,38,21,35,34,33,36,20,40,9,34,4,28,4,23,9,19,19,13,21,12,30,10,14,14,23,30
1899,3919,20,12,20,14,13,10,14,12,9,12,10,13,28,13,27,15,35,13,34,14,38,16,37,16,15,16,13,18,11,17,19,18,32,18,32,21,27,20,35,20,21,39,15,36,27,37,22,35,16,36,26,37,21,37,21,36,25,4,34,6,40,17,40,21,35,36,27,44,20,46,13,43,6,33,5,17,6,13,16,4,10,26,34,28
1900,3920,16,12,16,14,10,11,11,12,8,13,9,13,24,12,23,14,32,11,31,13,38,13,37,14,13,15,12,18,11,16,17,17,31,16,32,19,26,18,35,17,19,39,15,35,27,37,18,34,16,35,26,36,19,36,19,36,20,3,31,4,45,13,46,17,44,34,31,44,22,46,16,42,13,31,11,16,10,13,12,4,10,25,35,27
1901,3922,19,14,20,16,13,14,13,15,9,16,10,17,27,14,26,16,33,13,32,15,37,16,36,17,15,19,14,21,12,20,19,21,31,19,32,21,27,20,34,20,23,38,17,36,29,36,23,35,18,36,29,35,23,36,23,36,23,7,31,7,39,17,40,21,38,36,30,44,23,46,16,44,8,37,5,22,6,18,14,8,11,28,35,28
1902,3923,11,24,12,25,8,26,9,27,8,29,9,29,14,20,16,21,19,15,19,16,24,13,23,14,12,28,13,30,11,30,15,27,21,19,23,20,20,22,24,17,27,38,23,38,30,32,24,35,23,38,30,32,25,36,25,36,9,17,15,12,29,9,32,11,39,22,37,35,32,41,28,42,21,38,12,30,9,28,5,22,15,35,29,22
1903,3924,11,12,11,14,10,11,10,12,10,13,10,14,15,14,14,15,20,15,19,16,25,20,23,20,10,16,9,17,10,16,11,17,18,20,18,21,15,20,20,22,3,31,3,29,8,32,3,27,4,29,8,32,4,29,4,29,17,8,23,11,33,24,32,28,24,39,10,40,3,37,3,35,10,29,14,19,14,16,14,8,6,22,17,28
1904,3925,15,15,16,17,10,16,11,17,8,19,9,19,22,12,22,14,29,9,28,10,34,9,33,10,13,19,13,21,11,21,17,19,29,13,30,15,25,17,32,14,25,36,20,35,30,32,23,32,21,35,30,32,24,34,24,34,16,6,25,3,40,8,42,12,44,26,37,39,29,43,22,42,16,34,10,22,9,19,9,9,13,28,35,22
1905,3928,13,24,14,25,8,25,9,26,8,27,9,27,18,20,19,22,24,16,24,17,29,14,29,15,13,27,14,29,12,29,17,27,26,20,27,21,23,23,29,19,31,41,27,40,35,35,28,39,27,40,34,35,30,39,30,39,11,16,19,11,34,8,37,10,43,23,41,37,36,44,30,43,22,35,12,27,9,25,6,20,17,35,34,25
1906,3930,20,14,20,16,12,12,12,13,7,13,8,14,30,15,29,17,37,14,36,15,40,15,39,17,14,17,13,20,10,18,19,20,34,19,34,22,29,21,37,20,22,41,16,37,28,38,23,37,17,37,28,38,22,39,22,38,26,6,36,7,42,14,42,18,37,31,29,42,21,45,13,41,6,29,4,15,5,12,15,5,10,27,36,29
1907,3931,18,12,19,14,11,11,12,13,8,14,9,15,27,11,26,14,34,10,34,11,39,12,38,13,14,17,13,19,11,18,18,19,32,16,34,18,28,18,36,17,24,40,18,37,30,37,24,35,19,37,29,37,24,38,24,37,22,3,32,3,42,13,43,16,41,33,32,44,25,47,17,44,9,34,5,18,5,14,13,4,11,28,37,27
1908,3936,19,13,19,15,11,12,12,13,7,14,8,15,28,12,27,15,36,11,35,13,40,13,39,14,13,16,12,19,9,18,18,18,34,16,35,19,29,18,37,17,23,40,14,36,32,36,23,35,15,36,31,36,23,37,23,37,23,4,34,4,42,14,43,17,41,33,32,44,23,47,14,44,6,34,4,18,4,14,13,5,8,27,38,26
1909,3937,14,15,15,17,7,15,8,16,6,17,7,18,23,13,23,15,32,9,32,11,39,10,37,12,12,20,12,23,10,22,17,21,32,16,33,19,27,20,36,16,25,42,19,40,32,38,23,38,20,39,31,38,24,39,24,39,16,6,28,4,45,9,47,12,47,29,38,42,29,46,22,44,16,33,10,20,8,17,8,8,12,30,38,26
1910,3942,19,16,21,17,13,19,14,19,9,23,11,23,25,13,25,15,28,11,28,12,30,12,30,12,17,22,17,24,14,24,20,21,29,16,30,17,27,18,30,15,35,32,26,33,36,28,33,28,27,33,35,28,33,31,33,29,18,9,24,7,29,13,29,16,34,27,38,34,37,38,28,41,13,40,4,30,3,27,10,14,18,30,35,20
1911,3945,18,12,19,15,11,11,11,13,7,13,8,14,27,12,26,14,34,10,33,11,38,11,37,12,13,16,13,19,11,17,18,18,32,15,33,17,28,17,35,16,22,40,16,36,29,36,22,36,17,36,28,36,22,37,23,37,22,3,32,2,42,9,42,12,39,29,31,42,23,46,16,42,9,30,6,14,5,11,12,4,10,26,35,25
1912,3947,26,16,26,17,21,15,21,16,16,17,17,17,31,16,30,18,34,16,34,17,36,18,35,18,21,18,21,20,19,19,24,20,33,19,33,21,30,20,34,20,28,34,23,32,32,33,29,31,23,32,31,32,28,32,28,32,28,11,33,12,35,19,35,22,34,33,31,39,27,41,20,39,11,33,10,21,11,18,21,11,18,26,35,26
1913,3948,28,17,28,19,21,15,22,17,16,16,17,17,34,18,33,20,39,18,38,19,40,19,40,20,21,19,21,21,18,20,25,21,36,20,36,23,32,22,37,21,27,41,21,38,30,38,28,38,22,38,30,38,27,39,27,39,32,10,39,11,39,17,38,20,33,32,28,43,23,46,16,43,8,31,8,16,10,13,23,8,17,28,36,30
1914,3949,28,15,28,17,21,13,21,14,16,15,17,16,35,17,34,19,41,18,41,19,44,21,43,22,21,20,20,21,18,20,25,22,37,23,38,26,34,24,40,25,27,39,22,36,32,38,28,35,22,36,31,38,27,37,27,36,33,10,41,13,44,24,43,28,38,40,31,45,25,46,17,43,10,34,10,20,11,17,23,8,16,27,39,32
1915,3950,34,5,33,6,32,3,32,4,30,3,30,3,36,7,35,7,38,8,37,8,38,9,38,9,31,5,30,6,30,5,32,7,36,9,36,10,34,8,37,10,29,15,27,12,31,15,30,13,28,12,31,14,30,14,30,14,37,3,39,5,38,9,37,10,33,14,30,17,27,16,25,14,24,8,27,2,28,1,34,1,27,7,35,13
1916,3953,19,14,20,16,13,14,14,15,10,16,11,17,26,13,26,15,32,12,32,13,37,13,36,14,15,17,15,19,13,18,19,18,31,15,32,17,27,18,34,16,25,37,19,35,31,34,25,34,20,35,30,34,25,35,25,35,22,5,30,5,40,12,41,16,41,31,34,42,27,45,19,43,11,34,7,19,7,16,14,7,13,27,36,25
1917,3955,18,12,19,14,10,10,10,12,5,12,6,13,28,11,27,14,36,10,35,11,40,11,39,13,12,15,12,19,9,17,18,18,33,15,34,18,28,18,37,16,24,40,17,37,31,37,24,36,17,37,30,37,24,38,24,38,23,2,33,3,42,11,42,15,39,32,32,43,24,47,15,44,6,33,2,16,2,12,11,3,9,27,37,26
1918,3956,18,14,19,16,12,13,12,14,8,15,9,16,26,13,25,16,33,13,32,14,37,14,36,15,14,18,13,20,11,19,18,19,31,17,32,19,27,19,34,18,23,41,17,37,28,37,22,34,18,37,27,37,23,38,22,36,22,5,31,6,40,15,40,19,38,34,30,44,23,47,15,44,8,35,6,20,6,16,13,6,11,27,34,27
1919,3957,17,11,18,13,10,11,11,12,7,14,8,14,25,9,25,12,33,7,32,9,37,9,36,10,13,16,13,18,11,17,18,17,31,13,33,15,27,15,35,13,25,36,18,34,32,32,24,32,19,34,31,32,25,34,25,34,20,2,30,1,41,9,42,12,42,28,35,40,27,43,19,41,11,32,6,18,5,14,11,4,11,26,37,22
1920,3958,8,12,8,14,5,11,5,13,6,13,5,14,13,12,13,14,20,12,20,13,27,14,25,15,8,17,8,19,7,17,11,18,20,17,21,20,17,19,24,19,11,39,9,36,18,37,10,34,10,35,18,37,11,36,11,36,11,5,20,5,38,15,40,19,38,36,23,45,15,46,12,42,14,32,12,18,10,14,7,6,6,26,24,28
1921,3959,20,13,21,15,14,14,15,15,10,16,11,17,27,13,26,15,32,12,31,13,34,14,34,14,16,17,15,20,13,19,19,19,30,16,31,18,27,18,33,17,27,36,20,35,31,33,26,31,21,34,30,33,27,34,26,33,23,6,30,6,35,14,36,17,36,30,32,39,27,43,19,42,9,34,6,21,6,17,14,8,14,27,34,24
